"","Date","Time","Channel","Tag","Antenna","Power","Date_Time"
"2695578",270,"23:38:15",1,155,3,148,2010-09-28 23:38:15
"2695583",270,"23:38:20",1,155,4,194,2010-09-28 23:38:20
"2695627",270,"23:39:14",1,155,1,118,2010-09-28 23:39:14
"2695634",270,"23:39:19",1,155,2,92,2010-09-28 23:39:19
"2695641",270,"23:39:23",1,155,3,132,2010-09-28 23:39:23
"2695705",270,"23:40:33",1,155,2,101,2010-09-28 23:40:33
"2695715",270,"23:40:42",1,155,4,199,2010-09-28 23:40:42
"2695775",270,"23:41:46",1,155,3,141,2010-09-28 23:41:46
"2695781",270,"23:41:51",1,155,4,194,2010-09-28 23:41:51
"2695895",270,"23:43:53",1,155,1,114,2010-09-28 23:43:53
"2695902",270,"23:43:58",1,155,2,102,2010-09-28 23:43:58
"2695907",270,"23:44:02",1,155,3,143,2010-09-28 23:44:02
"2695913",270,"23:44:08",1,155,4,196,2010-09-28 23:44:08
"2695919",270,"23:44:13",1,155,4,197,2010-09-28 23:44:13
"2695975",270,"23:45:06",1,155,1,106,2010-09-28 23:45:06
"2695978",270,"23:45:11",1,155,2,106,2010-09-28 23:45:11
"2695983",270,"23:45:16",1,155,3,148,2010-09-28 23:45:16
"2696107",270,"23:47:24",1,155,1,122,2010-09-28 23:47:24
"2696114",270,"23:47:28",1,155,2,87,2010-09-28 23:47:28
"2696119",270,"23:47:34",1,155,3,123,2010-09-28 23:47:34
"2696124",270,"23:47:39",1,155,4,198,2010-09-28 23:47:39
"2696316",270,"23:51:09",1,155,4,203,2010-09-28 23:51:09
"2696368",270,"23:52:08",1,155,2,52,2010-09-28 23:52:08
"2696379",270,"23:52:17",1,155,3,67,2010-09-28 23:52:17
"2696387",270,"23:52:22",1,155,4,202,2010-09-28 23:52:22
"2696437",270,"23:53:17",1,155,1,139,2010-09-28 23:53:17
"2696445",270,"23:53:21",1,155,2,70,2010-09-28 23:53:21
"2696451",270,"23:53:25",1,155,3,75,2010-09-28 23:53:25
"2696563",270,"23:55:34",1,155,1,137,2010-09-28 23:55:34
"2696569",270,"23:55:38",1,155,2,64,2010-09-28 23:55:38
"2696575",270,"23:55:43",1,155,3,80,2010-09-28 23:55:43
"2696579",270,"23:55:48",1,155,4,198,2010-09-28 23:55:48
"2696663",270,"23:57:01",1,155,4,201,2010-09-28 23:57:01
"2696717",270,"23:58:05",1,155,3,82,2010-09-28 23:58:05
"2696784",270,"23:59:18",1,155,4,203,2010-09-28 23:59:18
"2696833",271,"00:00:13",1,155,1,137,2010-09-29 00:00:13
"2696898",271,"00:01:20",1,155,1,142,2010-09-29 00:01:20
"2696905",271,"00:01:25",1,155,1,139,2010-09-29 00:01:25
"2696910",271,"00:01:30",1,155,2,46,2010-09-29 00:01:30
"2696915",271,"00:01:35",1,155,3,74,2010-09-29 00:01:35
"2696982",271,"00:02:44",1,155,3,52,2010-09-29 00:02:44
"2696985",271,"00:02:49",1,155,4,202,2010-09-29 00:02:49
"2697034",271,"00:03:42",1,155,1,139,2010-09-29 00:03:42
"2697039",271,"00:03:47",1,155,2,59,2010-09-29 00:03:47
"2697044",271,"00:03:53",1,155,3,83,2010-09-29 00:03:53
"2697050",271,"00:03:57",1,155,4,203,2010-09-29 00:03:57
"2697112",271,"00:04:56",1,155,2,63,2010-09-29 00:04:56
"2697119",271,"00:05:02",1,155,3,76,2010-09-29 00:05:02
"2697254",271,"00:07:29",1,155,4,201,2010-09-29 00:07:29
"2697363",271,"00:09:31",1,155,1,141,2010-09-29 00:09:31
"2697375",271,"00:09:40",1,155,2,62,2010-09-29 00:09:40
"2697380",271,"00:09:46",1,155,3,80,2010-09-29 00:09:46
"2697446",271,"00:10:53",1,155,3,70,2010-09-29 00:10:53
"2697452",271,"00:10:59",1,155,4,200,2010-09-29 00:10:59
"2697495",271,"00:11:52",1,155,1,139,2010-09-29 00:11:52
"2697501",271,"00:11:58",1,155,2,65,2010-09-29 00:11:58
"2697509",271,"00:12:03",1,155,3,81,2010-09-29 00:12:03
"2697594",271,"00:13:20",1,155,4,201,2010-09-29 00:13:20
"2697654",271,"00:14:25",1,155,3,139,2010-09-29 00:14:25
"2697661",271,"00:14:30",1,155,4,196,2010-09-29 00:14:30
"2697770",271,"00:16:32",1,155,1,122,2010-09-29 00:16:32
"2697777",271,"00:16:37",1,155,2,96,2010-09-29 00:16:37
"2697783",271,"00:16:42",1,155,3,129,2010-09-29 00:16:42
"2697790",271,"00:16:46",1,155,4,200,2010-09-29 00:16:46
"2697839",271,"00:17:45",1,155,1,123,2010-09-29 00:17:45
"2697846",271,"00:17:51",1,155,2,96,2010-09-29 00:17:51
"2697916",271,"00:18:59",1,155,2,94,2010-09-29 00:18:59
"2697927",271,"00:19:08",1,155,4,198,2010-09-29 00:19:08
"2698052",271,"00:21:26",1,155,3,127,2010-09-29 00:21:26
"2698058",271,"00:21:30",1,155,4,198,2010-09-29 00:21:30
"2698118",271,"00:22:30",1,155,2,94,2010-09-29 00:22:30
"2698124",271,"00:22:34",1,155,3,130,2010-09-29 00:22:34
"2698132",271,"00:22:40",1,155,4,196,2010-09-29 00:22:40
"2698193",271,"00:23:42",1,155,3,126,2010-09-29 00:23:42
"2698245",271,"00:24:42",1,155,1,124,2010-09-29 00:24:42
"2698253",271,"00:24:46",1,155,2,88,2010-09-29 00:24:46
"2698260",271,"00:24:51",1,155,3,126,2010-09-29 00:24:51
"2698269",271,"00:24:56",1,155,3,131,2010-09-29 00:24:56
"2698278",271,"00:25:01",1,155,4,199,2010-09-29 00:25:01
"2698345",271,"00:26:05",1,155,3,131,2010-09-29 00:26:05
"2698417",271,"00:27:13",1,155,3,131,2010-09-29 00:27:13
"2698464",271,"00:28:12",1,155,1,122,2010-09-29 00:28:12
"2698471",271,"00:28:17",1,155,2,90,2010-09-29 00:28:17
"2698477",271,"00:28:21",1,155,3,126,2010-09-29 00:28:21
"2698488",271,"00:28:32",1,155,4,201,2010-09-29 00:28:32
"2698555",271,"00:29:35",1,155,3,131,2010-09-29 00:29:35
"2698621",271,"00:30:44",1,155,3,125,2010-09-29 00:30:44
"2698628",271,"00:30:48",1,155,4,200,2010-09-29 00:30:48
"2698738",271,"00:32:52",1,155,1,122,2010-09-29 00:32:52
"2698745",271,"00:32:56",1,155,2,91,2010-09-29 00:32:56
"2698751",271,"00:33:01",1,155,3,126,2010-09-29 00:33:01
"2698764",271,"00:33:11",1,155,4,200,2010-09-29 00:33:11
"2698815",271,"00:34:04",1,155,1,124,2010-09-29 00:34:04
"2698820",271,"00:34:10",1,155,2,91,2010-09-29 00:34:10
"2698890",271,"00:35:19",1,155,2,88,2010-09-29 00:35:19
"2698895",271,"00:35:24",1,155,3,124,2010-09-29 00:35:24
"2698900",271,"00:35:28",1,155,4,202,2010-09-29 00:35:28
"2698944",271,"00:36:26",1,155,2,95,2010-09-29 00:36:26
"2698949",271,"00:36:32",1,155,3,119,2010-09-29 00:36:32
"2698955",271,"00:36:37",1,155,4,201,2010-09-29 00:36:37
"2698960",271,"00:36:42",1,155,4,199,2010-09-29 00:36:42
"2699085",271,"00:38:53",1,155,3,117,2010-09-29 00:38:53
"2699160",271,"00:40:07",1,155,4,199,2010-09-29 00:40:07
"2699211",271,"00:41:02",1,155,1,143,2010-09-29 00:41:02
"2699285",271,"00:42:15",1,155,1,145,2010-09-29 00:42:15
"2699290",271,"00:42:19",1,155,2,67,2010-09-29 00:42:19
"2699294",271,"00:42:25",1,155,3,66,2010-09-29 00:42:25
"2699411",271,"00:44:31",1,155,1,134,2010-09-29 00:44:31
"2699433",271,"00:44:52",1,155,4,200,2010-09-29 00:44:52
"2699501",271,"00:45:55",1,155,3,89,2010-09-29 00:45:55
"2699507",271,"00:46:00",1,155,4,199,2010-09-29 00:46:00
"2699562",271,"00:46:59",1,155,2,70,2010-09-29 00:46:59
"2699567",271,"00:47:04",1,155,3,77,2010-09-29 00:47:04
"2699634",271,"00:48:16",1,155,4,202,2010-09-29 00:48:16
"2699679",271,"00:49:11",1,155,1,140,2010-09-29 00:49:11
"2699753",271,"00:50:25",1,155,1,142,2010-09-29 00:50:25
"2699761",271,"00:50:30",1,155,2,53,2010-09-29 00:50:30
"2699828",271,"00:51:38",1,155,2,57,2010-09-29 00:51:38
"2699834",271,"00:51:42",1,155,3,63,2010-09-29 00:51:42
"2699838",271,"00:51:47",1,155,4,203,2010-09-29 00:51:47
"2699895",271,"00:52:42",1,155,1,139,2010-09-29 00:52:42
"2699901",271,"00:52:47",1,155,2,50,2010-09-29 00:52:47
"2699907",271,"00:52:51",1,155,3,59,2010-09-29 00:52:51
"2699972",271,"00:53:55",1,155,1,142,2010-09-29 00:53:55
"2699985",271,"00:54:09",1,155,4,200,2010-09-29 00:54:09
"2700173",271,"00:57:26",1,155,1,144,2010-09-29 00:57:26
"2700179",271,"00:57:30",1,155,2,65,2010-09-29 00:57:30
"2700193",271,"00:57:40",1,155,4,207,2010-09-29 00:57:40
"2700261",271,"00:58:48",1,155,4,199,2010-09-29 00:58:48
"2700315",271,"00:59:47",1,155,2,38,2010-09-29 00:59:47
"2700324",271,"00:59:58",1,155,4,201,2010-09-29 00:59:58
"2700375",271,"01:00:51",1,155,1,145,2010-09-29 01:00:51
"2700455",271,"01:02:04",1,155,1,155,2010-09-29 01:02:04
"2700460",271,"01:02:10",1,155,2,38,2010-09-29 01:02:10
"2700466",271,"01:02:15",1,155,3,88,2010-09-29 01:02:15
"2700471",271,"01:02:19",1,155,4,209,2010-09-29 01:02:19
"2700535",271,"01:03:23",1,155,3,96,2010-09-29 01:03:23
"2700594",271,"01:04:31",1,155,3,92,2010-09-29 01:04:31
"2700602",271,"01:04:37",1,155,4,208,2010-09-29 01:04:37
"2700660",271,"01:05:35",1,155,1,159,2010-09-29 01:05:35
"2700665",271,"01:05:41",1,155,2,51,2010-09-29 01:05:41
"2700672",271,"01:05:44",1,155,3,103,2010-09-29 01:05:44
"2700678",271,"01:05:50",1,155,4,207,2010-09-29 01:05:50
"2700726",271,"01:06:43",1,155,1,160,2010-09-29 01:06:43
"2700788",271,"01:07:52",1,155,1,159,2010-09-29 01:07:52
"2700793",271,"01:07:57",1,155,2,53,2010-09-29 01:07:57
"2700798",271,"01:08:03",1,155,3,105,2010-09-29 01:08:03
"2700804",271,"01:08:07",1,155,4,207,2010-09-29 01:08:07
"2700864",271,"01:09:05",1,155,2,48,2010-09-29 01:09:05
"2700870",271,"01:09:10",1,155,2,42,2010-09-29 01:09:10
"2700877",271,"01:09:16",1,155,3,97,2010-09-29 01:09:16
"2700882",271,"01:09:21",1,155,4,206,2010-09-29 01:09:21
"2700935",271,"01:10:15",1,155,1,156,2010-09-29 01:10:15
"2700941",271,"01:10:20",1,155,2,50,2010-09-29 01:10:20
"2700947",271,"01:10:24",1,155,3,115,2010-09-29 01:10:24
"2700955",271,"01:10:29",1,155,4,206,2010-09-29 01:10:29
"2701011",271,"01:11:28",1,155,2,21,2010-09-29 01:11:28
"2701017",271,"01:11:33",1,155,3,101,2010-09-29 01:11:33
"2701158",271,"01:13:55",1,155,3,103,2010-09-29 01:13:55
"2701164",271,"01:14:00",1,155,4,206,2010-09-29 01:14:00
"2701278",271,"01:16:07",1,155,2,49,2010-09-29 01:16:07
"2701284",271,"01:16:12",1,155,3,120,2010-09-29 01:16:12
"2701290",271,"01:16:17",1,155,4,206,2010-09-29 01:16:17
"2701352",271,"01:17:26",1,155,3,112,2010-09-29 01:17:26
"2701359",271,"01:17:31",1,155,4,208,2010-09-29 01:17:31
"2701412",271,"01:18:25",1,155,1,162,2010-09-29 01:18:25
"2701418",271,"01:18:28",1,155,2,58,2010-09-29 01:18:28
"2701425",271,"01:18:34",1,155,3,107,2010-09-29 01:18:34
"2701479",271,"01:19:38",1,155,2,52,2010-09-29 01:19:38
"2701484",271,"01:19:43",1,155,3,109,2010-09-29 01:19:43
"2701552",271,"01:20:56",1,155,3,117,2010-09-29 01:20:56
"2701558",271,"01:21:00",1,155,4,207,2010-09-29 01:21:00
"2701611",271,"01:21:54",1,155,1,160,2010-09-29 01:21:54
"2701619",271,"01:22:05",1,155,3,117,2010-09-29 01:22:05
"2701626",271,"01:22:10",1,155,4,204,2010-09-29 01:22:10
"2701674",271,"01:23:04",1,155,1,162,2010-09-29 01:23:04
"2701678",271,"01:23:09",1,155,2,51,2010-09-29 01:23:09
"2701743",271,"01:24:17",1,155,2,61,2010-09-29 01:24:17
"2701806",271,"01:25:21",1,155,1,162,2010-09-29 01:25:21
"2701812",271,"01:25:26",1,155,1,165,2010-09-29 01:25:26
"2701828",271,"01:25:39",1,155,4,209,2010-09-29 01:25:39
"2701897",271,"01:26:49",1,155,4,207,2010-09-29 01:26:49
"2701951",271,"01:27:47",1,155,2,36,2010-09-29 01:27:47
"2701956",271,"01:27:52",1,155,3,120,2010-09-29 01:27:52
"2702019",271,"01:29:01",1,155,2,66,2010-09-29 01:29:01
"2702026",271,"01:29:05",1,155,3,113,2010-09-29 01:29:05
"2702033",271,"01:29:10",1,155,4,209,2010-09-29 01:29:10
"2702089",271,"01:30:04",1,155,1,155,2010-09-29 01:30:04
"2702096",271,"01:30:09",1,155,2,66,2010-09-29 01:30:09
"2702102",271,"01:30:15",1,155,3,120,2010-09-29 01:30:15
"2702158",271,"01:31:13",1,155,1,159,2010-09-29 01:31:13
"2702164",271,"01:31:17",1,155,2,61,2010-09-29 01:31:17
"2702302",271,"01:33:34",1,155,1,161,2010-09-29 01:33:34
"2702308",271,"01:33:40",1,155,2,69,2010-09-29 01:33:40
"2702314",271,"01:33:44",1,155,3,119,2010-09-29 01:33:44
"2702374",271,"01:34:43",1,155,1,158,2010-09-29 01:34:43
"2702380",271,"01:34:48",1,155,2,74,2010-09-29 01:34:48
"2702386",271,"01:34:54",1,155,3,125,2010-09-29 01:34:54
"2702392",271,"01:34:58",1,155,4,211,2010-09-29 01:34:58
"2702513",271,"01:37:11",1,155,2,83,2010-09-29 01:37:11
"2702519",271,"01:37:15",1,155,3,134,2010-09-29 01:37:15
"2702522",271,"01:37:20",1,155,4,210,2010-09-29 01:37:20
"2702638",271,"01:39:22",1,155,1,158,2010-09-29 01:39:22
"2702643",271,"01:39:28",1,155,2,77,2010-09-29 01:39:28
"2702705",271,"01:40:32",1,155,1,159,2010-09-29 01:40:32
"2702710",271,"01:40:36",1,155,2,92,2010-09-29 01:40:36
"2702775",271,"01:41:45",1,155,1,161,2010-09-29 01:41:45
"2702781",271,"01:41:50",1,155,2,80,2010-09-29 01:41:50
"2702786",271,"01:41:55",1,155,3,130,2010-09-29 01:41:55
"2702794",271,"01:42:00",1,155,4,204,2010-09-29 01:42:00
"2702849",271,"01:42:54",1,155,1,161,2010-09-29 01:42:54
"2702859",271,"01:43:04",1,155,3,131,2010-09-29 01:43:04
"2702865",271,"01:43:08",1,155,4,205,2010-09-29 01:43:08
"2702982",271,"01:45:16",1,155,1,158,2010-09-29 01:45:16
"2702988",271,"01:45:20",1,155,2,73,2010-09-29 01:45:20
"2702995",271,"01:45:26",1,155,3,127,2010-09-29 01:45:26
"2703001",271,"01:45:30",1,155,4,208,2010-09-29 01:45:30
"2703060",271,"01:46:29",1,155,2,83,2010-09-29 01:46:29
"2703067",271,"01:46:34",1,155,3,132,2010-09-29 01:46:34
"2703073",271,"01:46:39",1,155,4,207,2010-09-29 01:46:39
"2703120",271,"01:47:33",1,155,1,162,2010-09-29 01:47:33
"2703125",271,"01:47:38",1,155,2,84,2010-09-29 01:47:38
"2703186",271,"01:48:40",1,155,1,161,2010-09-29 01:48:40
"2703192",271,"01:48:45",1,155,1,161,2010-09-29 01:48:45
"2703198",271,"01:48:51",1,155,2,72,2010-09-29 01:48:51
"2703318",271,"01:51:03",1,155,1,161,2010-09-29 01:51:03
"2703332",271,"01:51:13",1,155,3,125,2010-09-29 01:51:13
"2703338",271,"01:51:17",1,155,4,209,2010-09-29 01:51:17
"2703384",271,"01:52:12",1,155,1,163,2010-09-29 01:52:12
"2703391",271,"01:52:17",1,155,2,72,2010-09-29 01:52:17
"2703398",271,"01:52:22",1,155,3,127,2010-09-29 01:52:22
"2703458",271,"01:53:30",1,155,2,81,2010-09-29 01:53:30
"2703465",271,"01:53:34",1,155,3,133,2010-09-29 01:53:34
"2703471",271,"01:53:40",1,155,4,209,2010-09-29 01:53:40
"2703536",271,"01:54:49",1,155,4,205,2010-09-29 01:54:49
"2703652",271,"01:56:51",1,155,1,159,2010-09-29 01:56:51
"2703663",271,"01:57:00",1,155,2,46,2010-09-29 01:57:00
"2703725",271,"01:58:09",1,155,2,55,2010-09-29 01:58:09
"2703732",271,"01:58:14",1,155,3,114,2010-09-29 01:58:14
"2703739",271,"01:58:19",1,155,4,207,2010-09-29 01:58:19
"2703788",271,"01:59:13",1,155,1,160,2010-09-29 01:59:13
"2703793",271,"01:59:17",1,155,2,63,2010-09-29 01:59:17
"2703799",271,"01:59:22",1,155,3,107,2010-09-29 01:59:22
"2703806",271,"01:59:28",1,155,4,208,2010-09-29 01:59:28
"2703857",271,"02:00:21",1,155,1,160,2010-09-29 02:00:21
"2703862",271,"02:00:27",1,155,2,52,2010-09-29 02:00:27
"2703867",271,"02:00:32",1,155,2,59,2010-09-29 02:00:32
"2703872",271,"02:00:35",1,155,3,109,2010-09-29 02:00:35
"2703982",271,"02:02:43",1,155,1,156,2010-09-29 02:02:43
"2704040",271,"02:03:52",1,155,1,132,2010-09-29 02:03:52
"2704175",271,"02:06:13",1,155,1,154,2010-09-29 02:06:13
"2704185",271,"02:06:24",1,155,3,77,2010-09-29 02:06:24
"2704192",271,"02:06:28",1,155,4,204,2010-09-29 02:06:28
"2704244",271,"02:07:22",1,155,1,149,2010-09-29 02:07:22
"2704312",271,"02:08:31",1,155,1,154,2010-09-29 02:08:31
"2704326",271,"02:08:46",1,155,3,101,2010-09-29 02:08:46
"2704389",271,"02:09:54",1,155,3,77,2010-09-29 02:09:54
"2704394",271,"02:10:00",1,155,4,209,2010-09-29 02:10:00
"2704438",271,"02:10:52",1,155,1,152,2010-09-29 02:10:52
"2704450",271,"02:11:03",1,155,3,44,2010-09-29 02:11:03
"2704457",271,"02:11:08",1,155,4,210,2010-09-29 02:11:08
"2704500",271,"02:12:01",1,155,1,156,2010-09-29 02:12:01
"2704633",271,"02:14:24",1,155,1,154,2010-09-29 02:14:24
"2704646",271,"02:14:39",1,155,4,206,2010-09-29 02:14:39
"2704713",271,"02:15:47",1,155,3,56,2010-09-29 02:15:47
"2704719",271,"02:15:52",1,155,4,211,2010-09-29 02:15:52
"2704769",271,"02:16:41",1,155,1,154,2010-09-29 02:16:41
"2704774",271,"02:16:46",1,155,1,159,2010-09-29 02:16:46
"2704838",271,"02:17:55",1,155,1,154,2010-09-29 02:17:55
"2704848",271,"02:18:04",1,155,3,63,2010-09-29 02:18:04
"2704854",271,"02:18:09",1,155,4,206,2010-09-29 02:18:09
"2704904",271,"02:19:03",1,155,1,153,2010-09-29 02:19:03
"2704974",271,"02:20:12",1,155,1,156,2010-09-29 02:20:12
"2705099",271,"02:22:34",1,155,1,155,2010-09-29 02:22:34
"2705109",271,"02:22:44",1,155,3,75,2010-09-29 02:22:44
"2705114",271,"02:22:48",1,155,4,208,2010-09-29 02:22:48
"2705181",271,"02:23:51",1,155,3,64,2010-09-29 02:23:51
"2705187",271,"02:23:56",1,155,4,209,2010-09-29 02:23:56
"2705194",271,"02:24:01",1,155,4,205,2010-09-29 02:24:01
"2705242",271,"02:24:51",1,155,1,155,2010-09-29 02:24:51
"2705304",271,"02:26:04",1,155,1,158,2010-09-29 02:26:04
"2705316",271,"02:26:13",1,155,3,78,2010-09-29 02:26:13
"2705321",271,"02:26:19",1,155,4,209,2010-09-29 02:26:19
"2705385",271,"02:27:22",1,155,3,82,2010-09-29 02:27:22
"2705391",271,"02:27:27",1,155,4,208,2010-09-29 02:27:27
"2705444",271,"02:28:22",1,155,1,158,2010-09-29 02:28:22
"2705521",271,"02:29:34",1,155,1,156,2010-09-29 02:29:34
"2705585",271,"02:30:44",1,155,1,157,2010-09-29 02:30:44
"2705660",271,"02:31:51",1,155,1,156,2010-09-29 02:31:51
"2705686",271,"02:32:12",1,155,4,210,2010-09-29 02:32:12
"2705801",271,"02:34:13",1,155,1,156,2010-09-29 02:34:13
"2705810",271,"02:34:24",1,155,3,69,2010-09-29 02:34:24
"2705814",271,"02:34:28",1,155,4,208,2010-09-29 02:34:28
"2705884",271,"02:35:32",1,155,3,81,2010-09-29 02:35:32
"2705889",271,"02:35:37",1,155,4,208,2010-09-29 02:35:37
"2705941",271,"02:36:31",1,155,1,158,2010-09-29 02:36:31
"2706010",271,"02:37:44",1,155,1,156,2010-09-29 02:37:44
"2706093",271,"02:39:08",1,155,4,210,2010-09-29 02:39:08
"2706141",271,"02:40:02",1,155,1,159,2010-09-29 02:40:02
"2706154",271,"02:40:12",1,155,3,88,2010-09-29 02:40:12
"2706222",271,"02:41:24",1,155,3,86,2010-09-29 02:41:24
"2706350",271,"02:43:42",1,155,3,81,2010-09-29 02:43:42
"2706362",271,"02:43:52",1,155,4,207,2010-09-29 02:43:52
"2706473",271,"02:45:54",1,155,1,156,2010-09-29 02:45:54
"2706483",271,"02:46:04",1,155,3,76,2010-09-29 02:46:04
"2706536",271,"02:47:03",1,155,1,156,2010-09-29 02:47:03
"2706546",271,"02:47:13",1,155,3,78,2010-09-29 02:47:13
"2706553",271,"02:47:18",1,155,4,209,2010-09-29 02:47:18
"2706603",271,"02:48:11",1,155,1,154,2010-09-29 02:48:11
"2706616",271,"02:48:26",1,155,3,71,2010-09-29 02:48:26
"2706623",271,"02:48:32",1,155,4,209,2010-09-29 02:48:32
"2706682",271,"02:49:35",1,155,3,71,2010-09-29 02:49:35
"2706812",271,"02:51:53",1,155,3,57,2010-09-29 02:51:53
"2706818",271,"02:51:56",1,155,4,208,2010-09-29 02:51:56
"2706824",271,"02:52:01",1,155,4,207,2010-09-29 02:52:01
"2706941",271,"02:54:04",1,155,1,151,2010-09-29 02:54:04
"2707006",271,"02:55:13",1,155,1,152,2010-09-29 02:55:13
"2707016",271,"02:55:22",1,155,3,25,2010-09-29 02:55:22
"2707021",271,"02:55:26",1,155,4,208,2010-09-29 02:55:26
"2707067",271,"02:56:21",1,155,1,154,2010-09-29 02:56:21
"2707148",271,"02:57:44",1,155,3,63,2010-09-29 02:57:44
"2707193",271,"02:58:43",1,155,1,152,2010-09-29 02:58:43
"2707208",271,"02:58:52",1,155,3,48,2010-09-29 02:58:52
"2707287",271,"03:00:10",1,155,4,207,2010-09-29 03:00:10
"2707334",271,"03:01:04",1,155,1,193,2010-09-29 03:01:04
"2707468",271,"03:03:22",1,155,1,154,2010-09-29 03:03:22
"2707481",271,"03:03:31",1,155,3,41,2010-09-29 03:03:31
"2707486",271,"03:03:37",1,155,4,207,2010-09-29 03:03:37
"2707557",271,"03:04:45",1,155,3,45,2010-09-29 03:04:45
"2707562",271,"03:04:51",1,155,4,206,2010-09-29 03:04:51
"2707623",271,"03:05:54",1,155,3,31,2010-09-29 03:05:54
"2707677",271,"03:06:53",1,155,1,154,2010-09-29 03:06:53
"2707690",271,"03:07:03",1,155,3,57,2010-09-29 03:07:03
"2707697",271,"03:07:08",1,155,4,204,2010-09-29 03:07:08
"2707876",271,"03:10:23",1,155,1,158,2010-09-29 03:10:23
"2707959",271,"03:11:46",1,155,3,95,2010-09-29 03:11:46
"2707964",271,"03:11:52",1,155,4,207,2010-09-29 03:11:52
"2708015",271,"03:12:41",1,155,1,157,2010-09-29 03:12:41
"2708023",271,"03:12:46",1,155,1,160,2010-09-29 03:12:46
"2708034",271,"03:12:55",1,155,3,93,2010-09-29 03:12:55
"2708041",271,"03:13:00",1,155,4,209,2010-09-29 03:13:00
"2708154",271,"03:15:02",1,155,1,155,2010-09-29 03:15:02
"2708166",271,"03:15:13",1,155,3,88,2010-09-29 03:15:13
"2708172",271,"03:15:17",1,155,4,203,2010-09-29 03:15:17
"2708179",271,"03:15:22",1,155,4,206,2010-09-29 03:15:22
"2708249",271,"03:16:26",1,155,3,100,2010-09-29 03:16:26
"2708256",271,"03:16:31",1,155,4,208,2010-09-29 03:16:31
"2708375",271,"03:18:33",1,155,1,152,2010-09-29 03:18:33
"2708441",271,"03:19:42",1,155,1,154,2010-09-29 03:19:42
"2708515",271,"03:20:55",1,155,1,156,2010-09-29 03:20:55
"2708526",271,"03:21:05",1,155,3,53,2010-09-29 03:21:05
"2708531",271,"03:21:10",1,155,4,205,2010-09-29 03:21:10
"2708590",271,"03:22:14",1,155,3,76,2010-09-29 03:22:14
"2708641",271,"03:23:13",1,155,1,159,2010-09-29 03:23:13
"2708652",271,"03:23:23",1,155,3,68,2010-09-29 03:23:23
"2708657",271,"03:23:26",1,155,4,209,2010-09-29 03:23:26
"2708727",271,"03:24:35",1,155,3,55,2010-09-29 03:24:35
"2708733",271,"03:24:41",1,155,4,204,2010-09-29 03:24:41
"2708854",271,"03:26:43",1,155,1,161,2010-09-29 03:26:43
"2708940",271,"03:28:06",1,155,3,116,2010-09-29 03:28:06
"2708998",271,"03:29:05",1,155,1,161,2010-09-29 03:29:05
"2709004",271,"03:29:09",1,155,2,33,2010-09-29 03:29:09
"2709010",271,"03:29:15",1,155,3,120,2010-09-29 03:29:15
"2709017",271,"03:29:20",1,155,4,205,2010-09-29 03:29:20
"2709072",271,"03:30:27",1,155,3,142,2010-09-29 03:30:27
"2709078",271,"03:30:33",1,155,4,205,2010-09-29 03:30:33
"2709124",271,"03:31:22",1,155,1,166,2010-09-29 03:31:22
"2709131",271,"03:31:27",1,155,2,77,2010-09-29 03:31:27
"2709139",271,"03:31:31",1,155,3,149,2010-09-29 03:31:31
"2709146",271,"03:31:36",1,155,3,149,2010-09-29 03:31:36
"2709198",271,"03:32:35",1,155,1,169,2010-09-29 03:32:35
"2709204",271,"03:32:41",1,155,2,82,2010-09-29 03:32:41
"2709209",271,"03:32:46",1,155,3,149,2010-09-29 03:32:46
"2709215",271,"03:32:49",1,155,4,205,2010-09-29 03:32:49
"2709350",271,"03:34:53",1,155,1,168,2010-09-29 03:34:53
"2709405",271,"03:36:00",1,155,1,169,2010-09-29 03:36:00
"2709411",271,"03:36:05",1,155,1,169,2010-09-29 03:36:05
"2709418",271,"03:36:11",1,155,2,76,2010-09-29 03:36:11
"2709424",271,"03:36:15",1,155,3,144,2010-09-29 03:36:15
"2709430",271,"03:36:21",1,155,4,206,2010-09-29 03:36:21
"2709480",271,"03:37:14",1,155,1,164,2010-09-29 03:37:14
"2709488",271,"03:37:20",1,155,2,70,2010-09-29 03:37:20
"2709645",271,"03:39:52",1,155,4,209,2010-09-29 03:39:52
"2709714",271,"03:41:00",1,155,4,205,2010-09-29 03:41:00
"2709834",271,"03:43:02",1,155,1,169,2010-09-29 03:43:02
"2709895",271,"03:44:11",1,155,1,170,2010-09-29 03:44:11
"2709909",271,"03:44:20",1,155,2,64,2010-09-29 03:44:20
"2709915",271,"03:44:26",1,155,3,144,2010-09-29 03:44:26
"2709923",271,"03:44:31",1,155,4,207,2010-09-29 03:44:31
"2709989",271,"03:45:34",1,155,3,143,2010-09-29 03:45:34
"2709996",271,"03:45:39",1,155,4,207,2010-09-29 03:45:39
"2710058",271,"03:46:43",1,155,3,144,2010-09-29 03:46:43
"2710111",271,"03:47:41",1,155,1,170,2010-09-29 03:47:41
"2710118",271,"03:47:47",1,155,2,49,2010-09-29 03:47:47
"2710126",271,"03:47:52",1,155,2,55,2010-09-29 03:47:52
"2710132",271,"03:47:56",1,155,3,138,2010-09-29 03:47:56
"2710138",271,"03:48:01",1,155,4,207,2010-09-29 03:48:01
"2710403",271,"03:52:26",1,155,1,169,2010-09-29 03:52:26
"2710411",271,"03:52:31",1,155,2,59,2010-09-29 03:52:31
